user_id,Rechnungsdatum,Betrag
53,2024-01-08,57.04
55,2024-01-08,42.83
58,2024-01-08,58.21
60,2024-01-08,48.5
61,2024-01-08,57.8
63,2024-01-08,50.28
64,2024-01-08,45.62
65,2024-01-08,56.92
69,2024-01-08,55.52
70,2024-01-08,42.32
73,2024-01-08,54.42
74,2024-01-08,48.7
77,2024-01-08,55.7
79,2024-01-08,44.04
82,2024-01-08,49.98
84,2024-01-08,46.93
85,2024-01-08,54.15
86,2024-01-08,48.43
90,2024-01-08,41.32
92,2024-01-08,52.62
99,2024-01-08,50.6
106,2024-01-08,47.97
107,2024-01-08,40.65
109,2024-01-08,59.69
111,2024-01-08,55.63
113,2024-01-08,48.96
117,2024-01-08,44.63
118,2024-01-08,54.49
124,2024-01-08,41.39
126,2024-01-08,56.52
129,2024-01-08,56.09
131,2024-01-08,43.61
132,2024-01-08,53.68
136,2024-01-08,40.25
141,2024-01-08,53.3
143,2024-01-08,50.47
144,2024-01-08,57.32
145,2024-01-08,58.7
148,2024-01-08,58.67
149,2024-01-08,55.79
152,2024-01-08,51.74
154,2024-01-08,40.58
157,2024-01-08,52.5
164,2024-01-08,50.11
166,2024-01-08,55.4
168,2024-01-08,48.42
170,2024-01-08,51.53
178,2024-01-08,43.63
180,2024-01-08,42.42
183,2024-01-08,48.41
186,2024-01-08,40.01
196,2024-01-08,56.85
198,2024-01-08,51.87
206,2024-01-08,56.86
207,2024-01-08,57.49
208,2024-01-08,54.06
212,2024-01-08,43.75
224,2024-01-08,46.51
225,2024-01-08,48.53
230,2024-01-08,49.18
234,2024-01-08,54.16
235,2024-01-08,51.12
236,2024-01-08,47.23
237,2024-01-08,51.14
243,2024-01-08,43.19
244,2024-01-08,54.07
247,2024-01-08,49.78
248,2024-01-08,42.39
252,2024-01-08,58.73
254,2024-01-08,42.27
257,2024-01-08,46.01
260,2024-01-08,54.67
261,2024-01-08,55.52
264,2024-01-08,55.27
265,2024-01-08,58.06
266,2024-01-08,49.96
271,2024-01-08,55.99
275,2024-01-08,43.7
277,2024-01-08,51.54
281,2024-01-08,50.0
282,2024-01-08,50.0
283,2024-01-08,50.0
284,2024-01-08,50.0
285,2024-01-08,50.0
286,2024-01-08,50.0
287,2024-01-08,50.0
288,2024-01-08,50.0
289,2024-01-08,50.0
290,2024-01-08,50.0
291,2024-01-08,50.0
292,2024-01-08,50.0
293,2024-01-08,50.0
294,2024-01-08,50.0
295,2024-01-08,50.0
296,2024-01-08,50.0
297,2024-01-08,50.0
298,2024-01-08,50.0
299,2024-01-08,50.0
300,2024-01-08,50.0
301,2024-01-08,50.0
302,2024-01-08,50.0
303,2024-01-08,50.0
304,2024-01-08,50.0
305,2024-01-08,50.0
306,2024-01-08,50.0
307,2024-01-08,50.0
308,2024-01-08,50.0
309,2024-01-08,50.0
310,2024-01-08,50.0
311,2024-01-08,50.0
312,2024-01-08,50.0
313,2024-01-08,50.0
314,2024-01-08,50.0
315,2024-01-08,50.0
316,2024-01-08,50.0
317,2024-01-08,50.0
318,2024-01-08,50.0
319,2024-01-08,50.0
320,2024-01-08,50.0
321,2024-01-08,50.0
322,2024-01-08,50.0
323,2024-01-08,50.0
324,2024-01-08,50.0
325,2024-01-08,50.0
326,2024-01-08,50.0
327,2024-01-08,50.0
328,2024-01-08,50.0
329,2024-01-08,50.0
330,2024-01-08,50.0
331,2024-01-08,50.0
332,2024-01-08,50.0
333,2024-01-08,50.0
334,2024-01-08,50.0
335,2024-01-08,50.0
336,2024-01-08,50.0
337,2024-01-08,50.0
338,2024-01-08,50.0
339,2024-01-08,50.0
340,2024-01-08,50.0
341,2024-01-08,50.0
342,2024-01-08,50.0
343,2024-01-08,50.0
344,2024-01-08,50.0
345,2024-01-08,50.0
346,2024-01-08,50.0
347,2024-01-08,50.0
348,2024-01-08,50.0
349,2024-01-08,50.0
350,2024-01-08,50.0
351,2024-01-08,50.0
352,2024-01-08,50.0
353,2024-01-08,50.0
354,2024-01-08,50.0
355,2024-01-08,50.0
356,2024-01-08,50.0
357,2024-01-08,50.0
358,2024-01-08,50.0
359,2024-01-08,50.0
360,2024-01-08,50.0
361,2024-01-08,50.0
362,2024-01-08,50.0
363,2024-01-08,50.0
364,2024-01-08,50.0
365,2024-01-08,50.0
366,2024-01-08,50.0
367,2024-01-08,50.0
368,2024-01-08,50.0
369,2024-01-08,50.0
370,2024-01-08,50.0
371,2024-01-08,50.0
372,2024-01-08,50.0
373,2024-01-08,50.0
374,2024-01-08,50.0
375,2024-01-08,50.0
376,2024-01-08,50.0
377,2024-01-08,50.0
378,2024-01-08,50.0
379,2024-01-08,50.0
380,2024-01-08,50.0
381,2024-01-08,50.0
382,2024-01-08,50.0
383,2024-01-08,50.0
384,2024-01-08,50.0
385,2024-01-08,50.0
386,2024-01-08,50.0
387,2024-01-08,50.0
388,2024-01-08,50.0
389,2024-01-08,50.0
390,2024-01-08,50.0
391,2024-01-08,50.0
392,2024-01-08,50.0
393,2024-01-08,50.0
394,2024-01-08,50.0
395,2024-01-08,50.0
396,2024-01-08,50.0
397,2024-01-08,50.0
398,2024-01-08,50.0
399,2024-01-08,50.0
400,2024-01-08,50.0
401,2024-01-08,50.0
402,2024-01-08,50.0
403,2024-01-08,50.0
404,2024-01-08,50.0
405,2024-01-08,50.0
406,2024-01-08,50.0
407,2024-01-08,50.0
408,2024-01-08,50.0
409,2024-01-08,50.0
410,2024-01-08,50.0
411,2024-01-08,50.0
412,2024-01-08,50.0
413,2024-01-08,50.0
414,2024-01-08,50.0
415,2024-01-08,50.0
416,2024-01-08,50.0
417,2024-01-08,50.0
418,2024-01-08,50.0
419,2024-01-08,50.0
420,2024-01-08,50.0
421,2024-01-08,50.0
422,2024-01-08,50.0
423,2024-01-08,50.0
424,2024-01-08,50.0
425,2024-01-08,50.0
426,2024-01-08,50.0
427,2024-01-08,50.0
428,2024-01-08,50.0
429,2024-01-08,50.0
430,2024-01-08,50.0
431,2024-01-08,50.0
432,2024-01-08,50.0
433,2024-01-08,50.0
434,2024-01-08,50.0
435,2024-01-08,50.0
436,2024-01-08,50.0
437,2024-01-08,50.0
438,2024-01-08,50.0
439,2024-01-08,50.0
440,2024-01-08,50.0
441,2024-01-08,50.0
442,2024-01-08,50.0
443,2024-01-08,50.0
444,2024-01-08,50.0
445,2024-01-08,50.0
446,2024-01-08,50.0
447,2024-01-08,50.0
448,2024-01-08,50.0
449,2024-01-08,50.0
450,2024-01-08,50.0
451,2024-01-08,50.0
452,2024-01-08,50.0
453,2024-01-08,50.0
454,2024-01-08,50.0
455,2024-01-08,50.0
456,2024-01-08,50.0
457,2024-01-08,50.0
458,2024-01-08,50.0
459,2024-01-08,50.0
460,2024-01-08,50.0
461,2024-01-08,50.0
462,2024-01-08,50.0
463,2024-01-08,50.0
464,2024-01-08,50.0
465,2024-01-08,50.0
466,2024-01-08,50.0
467,2024-01-08,50.0
468,2024-01-08,50.0
469,2024-01-08,50.0
470,2024-01-08,50.0
471,2024-01-08,50.0
472,2024-01-08,50.0
473,2024-01-08,50.0
474,2024-01-08,50.0
475,2024-01-08,50.0
476,2024-01-08,50.0
477,2024-01-08,50.0
478,2024-01-08,50.0
479,2024-01-08,50.0
480,2024-01-08,50.0
481,2024-01-08,50.0
482,2024-01-08,50.0
483,2024-01-08,50.0
484,2024-01-08,50.0
485,2024-01-08,50.0
486,2024-01-08,50.0
487,2024-01-08,50.0
488,2024-01-08,50.0
489,2024-01-08,50.0
490,2024-01-08,50.0
491,2024-01-08,50.0
492,2024-01-08,50.0
493,2024-01-08,50.0
494,2024-01-08,50.0
495,2024-01-08,50.0
496,2024-01-08,50.0
497,2024-01-08,50.0
498,2024-01-08,50.0
499,2024-01-08,50.0
500,2024-01-08,50.0
501,2024-01-08,50.0
502,2024-01-08,50.0
503,2024-01-08,50.0
504,2024-01-08,50.0
505,2024-01-08,50.0
506,2024-01-08,50.0
507,2024-01-08,50.0
508,2024-01-08,50.0
509,2024-01-08,50.0
510,2024-01-08,50.0
511,2024-01-08,50.0
512,2024-01-08,50.0
513,2024-01-08,50.0
514,2024-01-08,50.0
515,2024-01-08,50.0
516,2024-01-08,50.0
517,2024-01-08,50.0
518,2024-01-08,50.0
519,2024-01-08,50.0
520,2024-01-08,50.0
521,2024-01-08,50.0
522,2024-01-08,50.0
523,2024-01-08,50.0
524,2024-01-08,50.0
525,2024-01-08,50.0
526,2024-01-08,50.0
527,2024-01-08,50.0
528,2024-01-08,50.0
529,2024-01-08,50.0
530,2024-01-08,50.0
531,2024-01-08,50.0
532,2024-01-08,50.0
533,2024-01-08,50.0
534,2024-01-08,50.0
535,2024-01-08,50.0
536,2024-01-08,50.0
537,2024-01-08,50.0
538,2024-01-08,50.0
539,2024-01-08,50.0
540,2024-01-08,50.0
541,2024-01-08,50.0
542,2024-01-08,50.0
543,2024-01-08,50.0
544,2024-01-08,50.0
545,2024-01-08,50.0
546,2024-01-08,50.0
547,2024-01-08,50.0
548,2024-01-08,50.0
549,2024-01-08,50.0
550,2024-01-08,50.0
551,2024-01-08,50.0
552,2024-01-08,50.0
553,2024-01-08,50.0
554,2024-01-08,50.0
555,2024-01-08,50.0
556,2024-01-08,50.0
557,2024-01-08,50.0
558,2024-01-08,50.0
559,2024-01-08,50.0
560,2024-01-08,50.0
561,2024-01-08,50.0
1,2024-01-15,59.57
9,2024-01-15,42.0
17,2024-01-15,52.77
18,2024-01-15,42.32
19,2024-01-15,59.73
26,2024-01-15,50.96
27,2024-01-15,43.23
29,2024-01-15,54.17
34,2024-01-15,57.15
35,2024-01-15,47.57
37,2024-01-15,47.77
38,2024-01-15,45.29
41,2024-01-15,57.56
42,2024-01-15,44.68
43,2024-01-15,40.03
55,2024-01-15,40.36
66,2024-01-15,51.16
74,2024-01-15,50.03
89,2024-01-15,51.54
111,2024-01-15,41.69
115,2024-01-15,51.78
126,2024-01-15,44.97
127,2024-01-15,52.04
147,2024-01-15,57.72
151,2024-01-15,46.66
152,2024-01-15,42.77
156,2024-01-15,46.59
163,2024-01-15,57.57
164,2024-01-15,49.9
166,2024-01-15,55.85
167,2024-01-15,43.83
170,2024-01-15,54.46
183,2024-01-15,45.16
185,2024-01-15,50.35
195,2024-01-15,49.22
203,2024-01-15,55.16
207,2024-01-15,56.07
209,2024-01-15,50.16
214,2024-01-15,44.96
222,2024-01-15,45.91
225,2024-01-15,52.05
226,2024-01-15,41.83
227,2024-01-15,48.37
231,2024-01-15,55.47
244,2024-01-15,47.44
249,2024-01-15,48.72
250,2024-01-15,49.61
253,2024-01-15,47.38
258,2024-01-15,46.68
260,2024-01-15,50.8
265,2024-01-15,43.57
268,2024-01-15,43.88
270,2024-01-15,50.64
271,2024-01-15,53.96
275,2024-01-15,56.54
284,2024-01-15,50.62
287,2024-01-15,55.01
289,2024-01-15,56.55
291,2024-01-15,47.42
296,2024-01-15,54.8
297,2024-01-15,45.89
298,2024-01-15,41.56
303,2024-01-15,46.57
309,2024-01-15,42.92
318,2024-01-15,48.09
321,2024-01-15,51.23
334,2024-01-15,50.22
336,2024-01-15,47.61
337,2024-01-15,44.62
339,2024-01-15,40.89
340,2024-01-15,45.7
341,2024-01-15,49.94
343,2024-01-15,40.93
344,2024-01-15,42.67
346,2024-01-15,48.78
349,2024-01-15,48.95
353,2024-01-15,49.9
358,2024-01-15,40.88
359,2024-01-15,59.92
360,2024-01-15,47.12
364,2024-01-15,54.52
367,2024-01-15,52.83
368,2024-01-15,50.41
372,2024-01-15,48.91
373,2024-01-15,59.7
378,2024-01-15,55.97
380,2024-01-15,58.4
381,2024-01-15,55.31
384,2024-01-15,48.0
390,2024-01-15,56.1
397,2024-01-15,54.39
398,2024-01-15,40.3
400,2024-01-15,44.08
402,2024-01-15,42.96
404,2024-01-15,53.48
405,2024-01-15,44.55
408,2024-01-15,49.16
410,2024-01-15,55.69
418,2024-01-15,44.08
421,2024-01-15,44.7
423,2024-01-15,49.97
424,2024-01-15,48.52
425,2024-01-15,44.07
426,2024-01-15,40.81
433,2024-01-15,44.26
434,2024-01-15,48.46
435,2024-01-15,55.16
436,2024-01-15,43.44
437,2024-01-15,41.83
443,2024-01-15,51.26
444,2024-01-15,56.68
448,2024-01-15,43.4
452,2024-01-15,45.05
453,2024-01-15,45.84
459,2024-01-15,59.46
461,2024-01-15,47.5
462,2024-01-15,43.43
464,2024-01-15,51.43
469,2024-01-15,42.73
470,2024-01-15,45.24
474,2024-01-15,44.03
475,2024-01-15,42.16
477,2024-01-15,45.38
482,2024-01-15,42.79
483,2024-01-15,45.45
486,2024-01-15,42.26
489,2024-01-15,41.83
491,2024-01-15,52.51
493,2024-01-15,56.07
495,2024-01-15,57.68
501,2024-01-15,58.81
502,2024-01-15,43.01
504,2024-01-15,43.63
506,2024-01-15,41.0
510,2024-01-15,58.35
512,2024-01-15,43.13
513,2024-01-15,46.44
519,2024-01-15,48.41
521,2024-01-15,57.22
528,2024-01-15,49.02
529,2024-01-15,45.54
534,2024-01-15,45.99
536,2024-01-15,47.93
541,2024-01-15,55.84
542,2024-01-15,46.32
543,2024-01-15,59.78
544,2024-01-15,46.53
549,2024-01-15,47.64
551,2024-01-15,49.63
556,2024-01-15,54.15
557,2024-01-15,52.66
561,2024-01-15,53.77
562,2024-01-15,50.0
563,2024-01-15,50.0
564,2024-01-15,50.0
565,2024-01-15,50.0
566,2024-01-15,50.0
567,2024-01-15,50.0
568,2024-01-15,50.0
569,2024-01-15,50.0
570,2024-01-15,50.0
571,2024-01-15,50.0
572,2024-01-15,50.0
573,2024-01-15,50.0
574,2024-01-15,50.0
575,2024-01-15,50.0
576,2024-01-15,50.0
577,2024-01-15,50.0
578,2024-01-15,50.0
579,2024-01-15,50.0
580,2024-01-15,50.0
581,2024-01-15,50.0
582,2024-01-15,50.0
583,2024-01-15,50.0
584,2024-01-15,50.0
585,2024-01-15,50.0
586,2024-01-15,50.0
587,2024-01-15,50.0
588,2024-01-15,50.0
589,2024-01-15,50.0
590,2024-01-15,50.0
591,2024-01-15,50.0
592,2024-01-15,50.0
593,2024-01-15,50.0
594,2024-01-15,50.0
595,2024-01-15,50.0
596,2024-01-15,50.0
597,2024-01-15,50.0
598,2024-01-15,50.0
599,2024-01-15,50.0
600,2024-01-15,50.0
601,2024-01-15,50.0
602,2024-01-15,50.0
603,2024-01-15,50.0
604,2024-01-15,50.0
605,2024-01-15,50.0
606,2024-01-15,50.0
607,2024-01-15,50.0
608,2024-01-15,50.0
609,2024-01-15,50.0
610,2024-01-15,50.0
611,2024-01-15,50.0
612,2024-01-15,50.0
613,2024-01-15,50.0
614,2024-01-15,50.0
615,2024-01-15,50.0
616,2024-01-15,50.0
617,2024-01-15,50.0
618,2024-01-15,50.0
619,2024-01-15,50.0
620,2024-01-15,50.0
621,2024-01-15,50.0
622,2024-01-15,50.0
623,2024-01-15,50.0
624,2024-01-15,50.0
625,2024-01-15,50.0
626,2024-01-15,50.0
627,2024-01-15,50.0
628,2024-01-15,50.0
629,2024-01-15,50.0
630,2024-01-15,50.0
631,2024-01-15,50.0
632,2024-01-15,50.0
633,2024-01-15,50.0
634,2024-01-15,50.0
635,2024-01-15,50.0
636,2024-01-15,50.0
637,2024-01-15,50.0
638,2024-01-15,50.0
639,2024-01-15,50.0
640,2024-01-15,50.0
641,2024-01-15,50.0
642,2024-01-15,50.0
643,2024-01-15,50.0
644,2024-01-15,50.0
645,2024-01-15,50.0
646,2024-01-15,50.0
647,2024-01-15,50.0
648,2024-01-15,50.0
649,2024-01-15,50.0
650,2024-01-15,50.0
651,2024-01-15,50.0
652,2024-01-15,50.0
653,2024-01-15,50.0
654,2024-01-15,50.0
655,2024-01-15,50.0
656,2024-01-15,50.0
657,2024-01-15,50.0
658,2024-01-15,50.0
659,2024-01-15,50.0
660,2024-01-15,50.0
661,2024-01-15,50.0
662,2024-01-15,50.0
663,2024-01-15,50.0
664,2024-01-15,50.0
665,2024-01-15,50.0
666,2024-01-15,50.0
667,2024-01-15,50.0
668,2024-01-15,50.0
669,2024-01-15,50.0
670,2024-01-15,50.0
671,2024-01-15,50.0
672,2024-01-15,50.0
673,2024-01-15,50.0
674,2024-01-15,50.0
675,2024-01-15,50.0
676,2024-01-15,50.0
677,2024-01-15,50.0
678,2024-01-15,50.0
679,2024-01-15,50.0
680,2024-01-15,50.0
681,2024-01-15,50.0
682,2024-01-15,50.0
683,2024-01-15,50.0
684,2024-01-15,50.0
685,2024-01-15,50.0
686,2024-01-15,50.0
687,2024-01-15,50.0
688,2024-01-15,50.0
689,2024-01-15,50.0
690,2024-01-15,50.0
691,2024-01-15,50.0
692,2024-01-15,50.0
693,2024-01-15,50.0
694,2024-01-15,50.0
695,2024-01-15,50.0
696,2024-01-15,50.0
697,2024-01-15,50.0
698,2024-01-15,50.0
699,2024-01-15,50.0
700,2024-01-15,50.0
701,2024-01-15,50.0
702,2024-01-15,50.0
703,2024-01-15,50.0
704,2024-01-15,50.0
705,2024-01-15,50.0
706,2024-01-15,50.0
707,2024-01-15,50.0
708,2024-01-15,50.0
709,2024-01-15,50.0
710,2024-01-15,50.0
711,2024-01-15,50.0
712,2024-01-15,50.0
713,2024-01-15,50.0
714,2024-01-15,50.0
715,2024-01-15,50.0
716,2024-01-15,50.0
717,2024-01-15,50.0
718,2024-01-15,50.0
719,2024-01-15,50.0
720,2024-01-15,50.0
721,2024-01-15,50.0
722,2024-01-15,50.0
723,2024-01-15,50.0
724,2024-01-15,50.0
725,2024-01-15,50.0
726,2024-01-15,50.0
727,2024-01-15,50.0
728,2024-01-15,50.0
729,2024-01-15,50.0
730,2024-01-15,50.0
731,2024-01-15,50.0
732,2024-01-15,50.0
733,2024-01-15,50.0
734,2024-01-15,50.0
735,2024-01-15,50.0
736,2024-01-15,50.0
737,2024-01-15,50.0
738,2024-01-15,50.0
739,2024-01-15,50.0
740,2024-01-15,50.0
741,2024-01-15,50.0
742,2024-01-15,50.0
743,2024-01-15,50.0
744,2024-01-15,50.0
745,2024-01-15,50.0
746,2024-01-15,50.0
747,2024-01-15,50.0
748,2024-01-15,50.0
749,2024-01-15,50.0
750,2024-01-15,50.0
751,2024-01-15,50.0
752,2024-01-15,50.0
753,2024-01-15,50.0
754,2024-01-15,50.0
755,2024-01-15,50.0
756,2024-01-15,50.0
757,2024-01-15,50.0
758,2024-01-15,50.0
759,2024-01-15,50.0
760,2024-01-15,50.0
761,2024-01-15,50.0
762,2024-01-15,50.0
763,2024-01-15,50.0
764,2024-01-15,50.0
765,2024-01-15,50.0
766,2024-01-15,50.0
767,2024-01-15,50.0
768,2024-01-15,50.0
769,2024-01-15,50.0
770,2024-01-15,50.0
771,2024-01-15,50.0
772,2024-01-15,50.0
773,2024-01-15,50.0
774,2024-01-15,50.0
775,2024-01-15,50.0
776,2024-01-15,50.0
777,2024-01-15,50.0
778,2024-01-15,50.0
779,2024-01-15,50.0
780,2024-01-15,50.0
781,2024-01-15,50.0
12,2024-01-22,58.11
17,2024-01-22,58.95
32,2024-01-22,41.08
43,2024-01-22,58.29
52,2024-01-22,48.41
53,2024-01-22,55.04
64,2024-01-22,43.88
70,2024-01-22,59.22
71,2024-01-22,41.33
76,2024-01-22,43.68
80,2024-01-22,44.53
86,2024-01-22,52.37
89,2024-01-22,55.37
98,2024-01-22,51.02
100,2024-01-22,54.43
104,2024-01-22,50.93
114,2024-01-22,42.14
117,2024-01-22,49.03
121,2024-01-22,43.38
122,2024-01-22,59.08
131,2024-01-22,42.14
151,2024-01-22,57.73
155,2024-01-22,47.2
174,2024-01-22,54.87
176,2024-01-22,47.41
177,2024-01-22,49.67
182,2024-01-22,41.82
185,2024-01-22,41.29
186,2024-01-22,46.07
196,2024-01-22,49.88
203,2024-01-22,45.16
209,2024-01-22,52.52
212,2024-01-22,58.53
215,2024-01-22,52.29
218,2024-01-22,40.19
219,2024-01-22,58.04
223,2024-01-22,41.39
224,2024-01-22,44.9
248,2024-01-22,46.69
258,2024-01-22,53.57
260,2024-01-22,49.43
261,2024-01-22,57.47
263,2024-01-22,55.94
264,2024-01-22,55.8
267,2024-01-22,47.48
287,2024-01-22,45.8
300,2024-01-22,42.64
310,2024-01-22,42.47
